id,zilaID,zila,upazilaID,upazila,psa,union,mauza,bastiCode,bastiID,basti,household,total,male,female,hijra
5518,26,Dhaka,34,Kamrangir Char,20,56,335,4,163,Kulsum,12,45,25,20,0
5519,26,Dhaka,34,Kamrangir Char,20,56,335,5,164,Mukti Mollick,10,33,16,17,0
5520,26,Dhaka,34,Kamrangir Char,20,56,335,6,165,Daulat,15,65,31,34,0
5521,26,Dhaka,34,Kamrangir Char,20,56,335,7,166,Siddique Bari,5,13,8,5,0
5522,26,Dhaka,34,Kamrangir Char,20,56,335,8,167,Mohammad Ali,9,39,22,17,0
5523,26,Dhaka,34,Kamrangir Char,20,56,335,9,168,Betar Ali,9,31,17,14,0
5524,26,Dhaka,34,Kamrangir Char,20,56,335,10,169,Motahar Mollah,24,95,56,38,1
5525,26,Dhaka,34,Kamrangir Char,20,56,335,11,170,Abu Siddik,8,27,11,16,0
5526,26,Dhaka,34,Kamrangir Char,20,56,335,12,171,Durjan,8,26,20,6,0
5527,26,Dhaka,34,Kamrangir Char,20,56,335,13,172,Nilufar Basti,8,33,17,16,0
5528,26,Dhaka,34,Kamrangir Char,20,56,335,14,173,Amir Basti,10,41,23,18,0
5529,26,Dhaka,34,Kamrangir Char,20,56,335,15,174,Mamun Basti,20,60,34,26,0
5530,26,Dhaka,34,Kamrangir Char,20,56,335,16,175,Atur Rahman,19,78,44,34,0
5531,26,Dhaka,34,Kamrangir Char,20,56,335,17,176,Naher Ai,5,19,7,12,0
5532,26,Dhaka,34,Kamrangir Char,20,56,335,18,177,Nurul Islam,17,72,37,35,0
5533,26,Dhaka,34,Kamrangir Char,20,56,335,19,178,A. Razzak,8,30,17,13,0
5534,26,Dhaka,34,Kamrangir Char,20,56,335,20,179,Jahangir,17,69,35,34,0
5535,26,Dhaka,34,Kamrangir Char,20,56,335,21,180,Shahalom,8,37,19,18,0
5536,26,Dhaka,34,Kamrangir Char,20,56,335,22,181,Minu,30,132,71,61,0
5537,26,Dhaka,34,Kamrangir Char,20,56,335,23,182,Mahbub Ukil,22,82,40,42,0
5538,26,Dhaka,34,Kamrangir Char,20,56,335,24,183,Senu Bari,8,27,15,12,0
5539,26,Dhaka,34,Kamrangir Char,20,56,335,25,184,Rashed Ukil,19,64,38,26,0
5540,26,Dhaka,34,Kamrangir Char,20,56,335,26,185,Kazi Saran,10,42,19,22,1
5541,26,Dhaka,34,Kamrangir Char,20,56,335,27,186,Hiru Khandaker Bari,9,39,19,20,0
5542,26,Dhaka,34,Kamrangir Char,20,56,335,28,187,Bakti Anowar,26,94,61,33,0
5543,26,Dhaka,34,Kamrangir Char,20,56,335,29,188,A. Kuddus,7,23,9,14,0
5544,26,Dhaka,34,Kamrangir Char,20,56,335,30,189,Mukti Villa,9,30,15,15,0
5545,26,Dhaka,34,Kamrangir Char,20,56,335,31,190,Gias Uddin,30,131,67,64,0
5546,26,Dhaka,34,Kamrangir Char,20,56,335,32,191,Khleker Bari,7,28,15,13,0
5547,26,Dhaka,34,Kamrangir Char,20,56,335,33,192,Ab. Rashider Bari,5,18,8,10,0
5548,26,Dhaka,34,Kamrangir Char,20,56,335,34,193,Anis Hazi Bari,5,14,5,9,0
5549,26,Dhaka,34,Kamrangir Char,20,56,335,35,194,Shajdeler Bari,20,60,34,26,0
5550,26,Dhaka,34,Kamrangir Char,20,56,335,36,195,Zaker Hossain,13,52,27,25,0
5551,26,Dhaka,34,Kamrangir Char,20,56,335,37,196,Nur Hossain,23,62,30,32,0
5552,26,Dhaka,34,Kamrangir Char,20,56,335,38,197,Sana Uller Bari,10,46,22,24,0
5553,26,Dhaka,34,Kamrangir Char,20,56,335,39,198,Rana,6,25,14,11,0
5554,26,Dhaka,34,Kamrangir Char,20,56,335,40,199,Abul,8,32,15,17,0
5555,26,Dhaka,34,Kamrangir Char,20,56,335,41,200,Salim,6,17,11,6,0
5556,26,Dhaka,34,Kamrangir Char,20,56,335,42,201,Companir Basti,5,15,9,6,0
5557,26,Dhaka,34,Kamrangir Char,20,56,335,43,202,Anowar,13,54,28,26,0
5558,26,Dhaka,34,Kamrangir Char,20,56,335,44,203,Nazim Uddin,10,35,19,16,0
5559,26,Dhaka,34,Kamrangir Char,20,56,335,45,204,Shakina,7,22,14,8,0
5560,26,Dhaka,34,Kamrangir Char,20,56,335,46,205,Anis,8,27,17,10,0
5561,26,Dhaka,34,Kamrangir Char,20,56,335,47,206,Nazrul,15,58,31,27,0
5562,26,Dhaka,34,Kamrangir Char,20,56,335,48,207,Khalek,22,73,39,34,0
5563,26,Dhaka,34,Kamrangir Char,20,56,778,1,208,Kher Bari,8,39,19,20,0
5564,26,Dhaka,34,Kamrangir Char,20,56,778,2,209,Sirajuddin,5,13,7,6,0
5565,26,Dhaka,34,Kamrangir Char,20,56,778,3,210,Mojmel Hqe,9,40,18,22,0
5566,26,Dhaka,34,Kamrangir Char,20,56,778,4,211,Saluddin,5,17,10,7,0
5567,26,Dhaka,34,Kamrangir Char,20,56,778,5,212,Ab.Jabber,18,77,39,38,0
5568,26,Dhaka,34,Kamrangir Char,20,56,778,6,213,Ranir Bari,20,84,45,39,0
5569,26,Dhaka,34,Kamrangir Char,20,56,778,7,214,Ab.Karimer,10,35,14,21,0
5570,26,Dhaka,34,Kamrangir Char,20,56,778,8,215,Yuqube Er Bari,5,25,13,12,0
5571,26,Dhaka,34,Kamrangir Char,20,56,778,9,216,Ab.Sater,10,34,20,14,0
5572,26,Dhaka,34,Kamrangir Char,99,51,82,1,217,Monsur Hazi,15,56,27,29,0
5573,26,Dhaka,34,Kamrangir Char,99,51,82,2,218,Akkas,16,58,30,28,0
5574,26,Dhaka,34,Kamrangir Char,99,51,82,3,219,Rustum Ali,16,58,30,28,0
5575,26,Dhaka,34,Kamrangir Char,99,51,82,4,220,Zumman,9,34,21,13,0
5576,26,Dhaka,34,Kamrangir Char,99,51,82,5,221,Tuta Miha,6,25,13,12,0
5577,26,Dhaka,34,Kamrangir Char,99,51,82,6,222,Holding_35(Azammia),27,92,52,40,0
5578,26,Dhaka,34,Kamrangir Char,99,51,82,8,223,Hazi Fajulul Karim,6,23,11,12,0
5579,26,Dhaka,34,Kamrangir Char,99,51,82,10,224,Bakkar,7,23,13,10,0
5580,26,Dhaka,34,Kamrangir Char,99,51,82,11,225,Haji Shamsu,15,57,37,20,0
5581,26,Dhaka,34,Kamrangir Char,99,51,82,12,226,Gofur Polish,12,46,20,26,0
5582,26,Dhaka,34,Kamrangir Char,99,51,82,13,227,Holding_47 Ripon,19,62,35,26,1
5583,26,Dhaka,34,Kamrangir Char,99,51,82,14,228,Masterni,5,20,12,8,0
5584,26,Dhaka,34,Kamrangir Char,99,51,82,15,229,Moti Miha,11,40,24,16,0
5585,26,Dhaka,34,Kamrangir Char,99,51,82,16,230,Hashim Holding_15,12,45,18,27,0
5586,26,Dhaka,34,Kamrangir Char,99,51,82,17,231,Lalmia,5,19,9,10,0
5587,26,Dhaka,34,Kamrangir Char,99,51,82,18,232,Addur Rahman,7,30,15,15,0
5588,26,Dhaka,34,Kamrangir Char,99,51,82,19,233,Awami Lege Office Upper,8,37,19,18,0
5589,26,Dhaka,34,Kamrangir Char,99,51,82,20,234,Habib,23,100,56,44,0
5590,26,Dhaka,34,Kamrangir Char,99,51,82,21,235,Kashem Mia,6,23,12,11,0
5591,26,Dhaka,34,Kamrangir Char,99,51,82,22,236,Buttu,12,51,26,25,0
5592,26,Dhaka,34,Kamrangir Char,99,51,82,23,237,Sqlauddin,27,100,61,39,0
5593,26,Dhaka,34,Kamrangir Char,99,51,82,24,238,Monir Chair Man,9,32,16,16,0
5594,26,Dhaka,34,Kamrangir Char,99,51,82,25,239,Mithu,10,36,18,18,0
5595,26,Dhaka,34,Kamrangir Char,99,51,82,26,240,Rashed Molla,9,37,21,16,0
5596,26,Dhaka,34,Kamrangir Char,99,51,82,27,241,Ali,7,27,13,14,0
5597,26,Dhaka,34,Kamrangir Char,99,51,82,28,242,Mosharaf Sharker,10,34,19,15,0
5598,26,Dhaka,34,Kamrangir Char,99,51,82,29,243,Mostafa,6,23,17,6,0
5599,26,Dhaka,34,Kamrangir Char,99,51,82,30,244,Ali,8,33,18,15,0
5600,26,Dhaka,34,Kamrangir Char,99,51,82,31,245,Mozafar Sarker,20,85,39,46,0
5601,26,Dhaka,34,Kamrangir Char,99,51,82,32,246,Mostafa,9,30,17,13,0
5602,26,Dhaka,34,Kamrangir Char,99,51,333,1,247,Haji Jozmiha,7,26,14,12,0
5603,26,Dhaka,34,Kamrangir Char,99,51,333,2,248,Abdul Hakim,8,34,11,23,0
5604,26,Dhaka,34,Kamrangir Char,99,51,333,3,249,Holding_16,5,23,12,11,0
5605,26,Dhaka,34,Kamrangir Char,99,51,333,4,250,Barek Miha,10,45,27,18,0
5606,26,Dhaka,34,Kamrangir Char,99,51,333,5,251,Manik,5,23,12,11,0
5607,26,Dhaka,34,Kamrangir Char,99,51,333,6,252,Saleha,11,40,20,20,0
5608,26,Dhaka,34,Kamrangir Char,99,51,333,7,253,Ibrhim Mamber,27,57,29,28,0
5609,26,Dhaka,34,Kamrangir Char,99,51,333,8,254,Forij Uddin,6,12,6,6,0
5610,26,Dhaka,34,Kamrangir Char,99,51,333,9,255,Faruqe,12,24,12,12,0
5611,26,Dhaka,34,Kamrangir Char,99,51,333,10,256,Ibrhim Mamber,5,10,5,5,0
5612,26,Dhaka,34,Kamrangir Char,99,51,333,11,257,Rizia,13,25,13,12,0
5613,26,Dhaka,34,Kamrangir Char,99,51,333,12,258,Kamrul,12,42,23,19,0
5614,26,Dhaka,34,Kamrangir Char,99,51,333,13,259,Afsar,6,12,6,6,0
5615,26,Dhaka,34,Kamrangir Char,99,51,333,14,260,Jahangir,12,49,23,26,0
5616,26,Dhaka,34,Kamrangir Char,99,51,333,15,261,Hatim,6,20,13,7,0
5617,26,Dhaka,34,Kamrangir Char,99,51,333,16,262,Ali Hossain Mamber,8,34,16,18,0
5618,26,Dhaka,34,Kamrangir Char,99,51,333,17,263,Siddque Hazi,5,17,8,9,0
5619,26,Dhaka,34,Kamrangir Char,99,51,333,18,264,Shafque,2,5,4,1,0
5620,26,Dhaka,34,Kamrangir Char,99,51,333,19,265,Anawar Hossain,2,6,2,4,0
5621,26,Dhaka,34,Kamrangir Char,99,51,333,20,266,Jabber,6,19,10,9,0
5622,26,Dhaka,34,Kamrangir Char,99,51,333,21,267,Somir Ali,11,47,25,22,0
5623,26,Dhaka,34,Kamrangir Char,99,51,499,1,268,Ratan,28,90,44,46,0
5624,26,Dhaka,34,Kamrangir Char,99,51,499,2,269,Kamal Miha,5,20,7,13,0
5625,26,Dhaka,34,Kamrangir Char,99,51,499,3,270,Shafique,6,22,11,11,0
5626,26,Dhaka,34,Kamrangir Char,99,51,499,4,271,Mashud,13,50,24,26,0
5627,26,Dhaka,34,Kamrangir Char,99,51,499,6,272,Aman Ulla,26,113,59,54,0
5628,26,Dhaka,34,Kamrangir Char,99,51,499,7,273,Zakir,15,58,28,30,0
5629,26,Dhaka,34,Kamrangir Char,99,51,499,8,274,Shalu Hazi,15,66,33,33,0
5630,26,Dhaka,34,Kamrangir Char,99,51,499,9,275,Faruk Member,8,28,15,13,0
5631,26,Dhaka,34,Kamrangir Char,99,51,499,10,276,Shikha,19,68,34,34,0
5632,26,Dhaka,34,Kamrangir Char,99,51,499,11,277,Karim Miha,30,123,65,58,0
5633,26,Dhaka,34,Kamrangir Char,99,51,499,12,278,Hasmot Con',33,127,62,65,0
5634,26,Dhaka,34,Kamrangir Char,99,51,499,13,279,Khsurd Hazi,19,95,42,53,0
5635,26,Dhaka,34,Kamrangir Char,99,51,499,14,280,Khala Shi,13,53,25,28,0
5636,26,Dhaka,34,Kamrangir Char,99,51,499,15,281,Abdul Khalek,7,23,13,10,0
5637,26,Dhaka,34,Kamrangir Char,99,51,499,16,282,Zahurul Haq,6,26,12,14,0
5638,26,Dhaka,34,Kamrangir Char,99,51,499,17,283,Ala Uddin,7,21,9,12,0
5639,26,Dhaka,34,Kamrangir Char,99,51,499,18,284,Samsuddin,5,18,12,6,0
5640,26,Dhaka,34,Kamrangir Char,99,51,499,19,285,Farque,23,85,43,42,0
5641,26,Dhaka,34,Kamrangir Char,99,51,499,20,286,Nazrul,5,22,11,11,0
5642,26,Dhaka,34,Kamrangir Char,99,51,499,21,287,Masum,13,53,30,23,0
5643,26,Dhaka,34,Kamrangir Char,99,51,499,22,288,Shiraj,8,33,19,14,0
5644,26,Dhaka,34,Kamrangir Char,99,51,499,23,289,Ohab,6,26,13,13,0
5645,26,Dhaka,34,Kamrangir Char,99,51,499,24,290,Hasan Fakir,17,57,24,33,0
5646,26,Dhaka,34,Kamrangir Char,99,51,499,25,291,Shiraj,19,77,37,40,0
5647,26,Dhaka,34,Kamrangir Char,99,51,499,26,292,Rafiqul,6,20,11,9,0
5648,26,Dhaka,34,Kamrangir Char,99,51,499,28,293,Mokter,7,27,11,16,0
5649,26,Dhaka,34,Kamrangir Char,99,51,499,29,294,Shahjahan,5,16,8,8,0
5650,26,Dhaka,34,Kamrangir Char,99,51,499,30,295,Aynal,14,50,28,22,0
5651,26,Dhaka,34,Kamrangir Char,99,51,499,31,296,Moshin,13,43,22,21,0
5652,26,Dhaka,34,Kamrangir Char,99,51,499,32,297,Monir,7,31,17,14,0
5653,26,Dhaka,34,Kamrangir Char,99,51,499,33,298,Alam,10,42,23,19,0
5654,26,Dhaka,34,Kamrangir Char,99,51,499,34,299,Idris,6,20,12,8,0
5655,26,Dhaka,34,Kamrangir Char,99,51,499,35,300,Halim,6,19,9,10,0
5656,26,Dhaka,34,Kamrangir Char,99,51,499,36,301,Aziz,17,62,33,29,0
5657,26,Dhaka,34,Kamrangir Char,99,51,499,37,302,Selim,11,39,18,21,0
5658,26,Dhaka,34,Kamrangir Char,99,51,499,38,303,Ahammad Bhuaya,7,21,9,12,0
5659,26,Dhaka,34,Kamrangir Char,99,51,499,39,304,Raza Miha,29,109,65,44,0
5660,26,Dhaka,34,Kamrangir Char,99,51,499,40,305,Fazlu Mia,7,32,15,17,0
5661,26,Dhaka,34,Kamrangir Char,99,51,499,41,306,Ismail Manager,17,67,34,33,0
5662,26,Dhaka,34,Kamrangir Char,99,51,499,42,307,Abdul Mannan,12,48,21,27,0
5663,26,Dhaka,34,Kamrangir Char,99,51,499,43,308,Lehay Uddin,25,94,50,44,0
5664,26,Dhaka,34,Kamrangir Char,99,51,499,44,309,Moti,12,42,22,20,0
5665,26,Dhaka,34,Kamrangir Char,99,51,499,45,310,Ibrahim,8,34,18,16,0
5666,26,Dhaka,34,Kamrangir Char,99,51,499,46,311,Hamid Banker,6,29,16,13,0
5667,26,Dhaka,34,Kamrangir Char,99,51,499,47,312,Latif,10,33,21,12,0
5668,26,Dhaka,34,Kamrangir Char,99,51,499,48,313,Shanal,15,52,21,31,0
5669,26,Dhaka,34,Kamrangir Char,99,51,499,49,314,Samad,7,25,10,15,0
5670,26,Dhaka,34,Kamrangir Char,99,51,499,50,315,Lal Mia Member,24,94,48,46,0
5671,26,Dhaka,34,Kamrangir Char,99,51,499,51,316,Lat Mia,27,102,53,49,0
5672,26,Dhaka,34,Kamrangir Char,99,51,499,52,317,Nuru Master,8,32,14,18,0
5673,26,Dhaka,34,Kamrangir Char,99,51,499,53,318,Shekh Mohammad Hoshain,8,31,18,13,0
5674,26,Dhaka,34,Kamrangir Char,99,51,583,1,319,Aziz,5,21,14,7,0
5675,26,Dhaka,34,Kamrangir Char,99,51,583,2,320,Awolad,19,72,45,27,0
5676,26,Dhaka,34,Kamrangir Char,99,51,583,3,321,Hazi Abdur Razzak,53,233,121,112,0
5677,26,Dhaka,34,Kamrangir Char,99,51,583,4,322,Masum,7,25,14,11,0
5678,26,Dhaka,34,Kamrangir Char,99,51,583,5,323,Soban,6,23,15,8,0
5679,26,Dhaka,34,Kamrangir Char,99,51,583,6,324,Mithu,9,31,16,15,0
5680,26,Dhaka,34,Kamrangir Char,99,51,583,7,325,Rahman,11,46,30,16,0
5681,26,Dhaka,34,Kamrangir Char,99,51,583,8,326,Mottakim,22,80,45,35,0
5682,26,Dhaka,34,Kamrangir Char,99,51,583,9,327,Habibur Rahman Basti,22,80,45,35,0
5683,26,Dhaka,34,Kamrangir Char,99,51,583,10,328,Meser Ali,5,18,9,9,0
5684,26,Dhaka,34,Kamrangir Char,99,51,583,11,329,Ayat Ali,12,45,24,21,0
5685,26,Dhaka,34,Kamrangir Char,99,51,583,12,330,Eng.Habibur Rahman,28,113,66,47,0
5686,26,Dhaka,34,Kamrangir Char,99,51,583,13,331,Akkas,24,94,52,42,0
5687,26,Dhaka,34,Kamrangir Char,99,51,583,14,332,Bati Shiraj,9,31,13,18,0
5688,26,Dhaka,34,Kamrangir Char,99,51,583,15,333,Rafque Hazi,5,20,9,11,0
5689,26,Dhaka,34,Kamrangir Char,99,51,583,16,334,Meser Ali,19,71,43,28,0
5690,26,Dhaka,34,Kamrangir Char,99,51,749,1,335,Jahangir,6,21,9,12,0
5691,26,Dhaka,34,Kamrangir Char,99,51,749,2,336,Abul Kashem,13,49,30,19,0
5692,26,Dhaka,34,Kamrangir Char,99,51,749,3,337,Azhar Molla,5,15,7,8,0
5693,26,Dhaka,34,Kamrangir Char,99,51,749,4,338,Ibrahim,8,28,13,15,0
5694,26,Dhaka,34,Kamrangir Char,99,51,749,5,339,Nurul Islam,18,53,29,24,0
5695,26,Dhaka,34,Kamrangir Char,99,51,749,6,340,Tipu,8,25,11,14,0
5696,26,Dhaka,34,Kamrangir Char,99,51,749,7,341,Nazim Vila,6,35,18,17,0
5697,26,Dhaka,34,Kamrangir Char,99,51,749,8,342,Faruque Sikder,7,26,18,8,0
5698,26,Dhaka,34,Kamrangir Char,99,51,749,9,343,Rijju,5,15,10,5,0
5699,26,Dhaka,34,Kamrangir Char,99,51,749,10,344,Nashir,5,23,14,9,0
5700,26,Dhaka,34,Kamrangir Char,99,51,749,11,345,Kadum Ali,10,36,19,17,0
5701,26,Dhaka,34,Kamrangir Char,99,51,749,12,346,Shahid Master,7,31,14,17,0
5702,26,Dhaka,34,Kamrangir Char,99,51,749,13,347,Al_Amin Mad. House,11,38,17,21,0
5703,26,Dhaka,34,Kamrangir Char,99,51,749,14,348,Alauddin Hazi,14,50,25,25,0
5704,26,Dhaka,34,Kamrangir Char,99,51,749,15,349,Kazi Miha,8,28,15,13,0
5705,26,Dhaka,34,Kamrangir Char,99,51,749,16,350,Majeda,6,24,11,13,0
5706,26,Dhaka,34,Kamrangir Char,99,51,749,17,351,Daroga Ali,8,31,17,14,0
5707,26,Dhaka,34,Kamrangir Char,99,51,749,18,352,Shahid Master,25,134,67,67,0
5708,26,Dhaka,34,Kamrangir Char,99,51,749,19,353,Rafiq,5,16,10,6,0
5709,26,Dhaka,34,Kamrangir Char,99,51,749,20,354,Chasmar Bari,4,17,7,10,0
5710,26,Dhaka,34,Kamrangir Char,99,51,749,22,355,Abul Hashim,9,48,28,20,0
5711,26,Dhaka,34,Kamrangir Char,99,51,749,23,356,Yushfu Master,3,14,9,5,0
5712,26,Dhaka,34,Kamrangir Char,99,51,749,24,357,Zay Nal,7,33,18,15,0
5713,26,Dhaka,36,Khilgaon,20,1,261,1,1,Kalam,49,164,87,77,0
5714,26,Dhaka,36,Khilgaon,20,1,261,2,2,Alam,45,149,79,70,0
5715,26,Dhaka,36,Khilgaon,20,1,261,3,3,Tota Miah,41,162,79,83,0
5716,26,Dhaka,36,Khilgaon,20,1,261,4,4,Idris,21,78,38,40,0
5717,26,Dhaka,36,Khilgaon,20,1,261,5,5,Mishu,19,70,33,37,0
5718,26,Dhaka,36,Khilgaon,20,1,261,6,6,Tutul,110,381,189,192,0
5719,26,Dhaka,36,Khilgaon,20,1,261,7,7,Tutul & Gong,75,248,144,104,0
5720,26,Dhaka,36,Khilgaon,20,1,261,8,8,Akteruzzaman,60,237,123,114,0
5721,26,Dhaka,36,Khilgaon,20,1,261,9,9,Lakha,45,176,85,91,0
5722,26,Dhaka,36,Khilgaon,20,1,261,10,10,Siraj,37,162,82,80,0
5723,26,Dhaka,36,Khilgaon,20,1,261,11,11,Monir & Mizan,24,90,43,47,0
5724,26,Dhaka,36,Khilgaon,20,1,261,12,12,Khalek & Rokeya,11,41,19,22,0
5725,26,Dhaka,36,Khilgaon,20,1,261,13,13,Edris Ali,21,68,39,29,0
5726,26,Dhaka,36,Khilgaon,20,1,261,14,14,Badal,81,277,132,145,0
5727,26,Dhaka,36,Khilgaon,20,1,261,15,15,Tukur,9,34,16,18,0
5728,26,Dhaka,36,Khilgaon,20,1,261,16,16,Ali Ahmmed,17,53,24,29,0
5729,26,Dhaka,36,Khilgaon,20,1,261,17,17,Shamim,18,70,68,2,0
5730,26,Dhaka,36,Khilgaon,20,1,261,18,18,Zashim Mollah,31,110,56,54,0
5731,26,Dhaka,36,Khilgaon,20,1,261,19,19,Tota Miah,11,37,13,24,0
5732,26,Dhaka,36,Khilgaon,20,1,261,20,20,Lal Miah,12,46,22,24,0
5733,26,Dhaka,36,Khilgaon,20,1,261,21,21,Pultu Chow.Bari,7,33,20,13,0
5734,26,Dhaka,36,Khilgaon,20,1,261,22,22,Mollika & Monika,11,39,20,19,0
5735,26,Dhaka,36,Khilgaon,20,1,261,23,23,1441 No. H/H,37,146,78,68,0
5736,26,Dhaka,36,Khilgaon,20,1,261,24,24,Razu Miah,10,33,21,12,0
5737,26,Dhaka,36,Khilgaon,20,1,261,25,25,Litan,16,57,33,24,0
5738,26,Dhaka,36,Khilgaon,20,1,261,26,26,Monowara,19,57,27,30,0
5739,26,Dhaka,36,Khilgaon,20,1,261,27,27,Golam Ahamed,10,37,18,19,0
5740,26,Dhaka,36,Khilgaon,20,1,261,28,28,Anowar,18,56,27,29,0
5741,26,Dhaka,36,Khilgaon,20,1,261,29,29,Rawshan Ara Basti,19,68,33,35,0
5742,26,Dhaka,36,Khilgaon,20,1,261,30,30,Razzak,34,148,85,63,0
5743,26,Dhaka,36,Khilgaon,20,1,261,31,31,Bhyan,49,187,104,83,0
5744,26,Dhaka,36,Khilgaon,20,1,261,32,32,Halim,18,65,33,32,0
5745,26,Dhaka,36,Khilgaon,20,1,261,33,33,Abdul Aziz,39,164,74,90,0
5746,26,Dhaka,36,Khilgaon,20,1,261,34,34,Sharifa,47,203,119,84,0
5747,26,Dhaka,36,Khilgaon,20,1,261,35,35,Zahangir,35,125,61,64,0
5748,26,Dhaka,36,Khilgaon,20,1,261,36,36,Nazma,28,102,51,51,0
5749,26,Dhaka,36,Khilgaon,20,1,261,37,37,Rorab Ali,10,38,18,20,0
5750,26,Dhaka,36,Khilgaon,20,1,261,38,38,Shohel,25,95,47,48,0
5751,26,Dhaka,36,Khilgaon,20,1,261,39,39,Zahirul Hasan,16,45,28,17,0
5752,26,Dhaka,36,Khilgaon,20,1,314,1,40,Bishwa Road,49,127,53,74,0
5753,26,Dhaka,36,Khilgaon,20,1,314,2,41,"36/C, Alauddin & Mizan Bari",42,149,67,82,0
5754,26,Dhaka,36,Khilgaon,20,2,172,1,42,Rabi Mia,58,229,114,115,0
5755,26,Dhaka,36,Khilgaon,20,2,172,2,43,Kiran,15,60,28,32,0
5756,26,Dhaka,36,Khilgaon,20,2,172,3,44,Khukan,10,31,18,13,0
5757,26,Dhaka,36,Khilgaon,20,2,172,4,45,Nayan,19,75,39,36,0
5758,26,Dhaka,36,Khilgaon,20,2,172,5,46,Hiran,19,80,40,40,0
5759,26,Dhaka,36,Khilgaon,20,2,172,6,47,Doctor,13,51,27,24,0
5760,26,Dhaka,36,Khilgaon,20,2,172,7,48,Razzak,14,56,33,23,0
5761,26,Dhaka,36,Khilgaon,20,2,172,8,49,Kader Bari,8,33,20,13,0
5762,26,Dhaka,36,Khilgaon,20,2,172,9,50,Sikder Mawlar Basti,30,100,54,46,0
5763,26,Dhaka,36,Khilgaon,20,2,172,10,51,Nurun Naher Bari,14,49,27,22,0
5764,26,Dhaka,36,Khilgaon,20,2,172,11,52,Shiraj Mia,13,44,21,23,0
5765,26,Dhaka,36,Khilgaon,20,2,172,12,53,Joynal Hazari,15,53,29,24,0
5766,26,Dhaka,36,Khilgaon,20,2,172,13,54,Mafiz Bari,5,14,7,7,0
5767,26,Dhaka,36,Khilgaon,20,2,172,14,55,Mamtaj Basti,34,129,72,57,0
5768,26,Dhaka,36,Khilgaon,20,2,172,15,56,Afil Uddin,48,215,174,41,0
5769,26,Dhaka,36,Khilgaon,20,2,172,16,57,Kafil Uddin,37,145,88,57,0
5770,26,Dhaka,36,Khilgaon,20,2,172,17,58,Shamsuddin,32,117,74,43,0
5771,26,Dhaka,36,Khilgaon,20,2,172,18,59,Shahara Khatun,6,26,14,12,0
5772,26,Dhaka,36,Khilgaon,20,2,172,19,60,Jariman Nechhar,18,69,41,28,0
5773,26,Dhaka,36,Khilgaon,20,2,172,20,61,Hanif,2,10,4,6,0
5774,26,Dhaka,36,Khilgaon,20,2,172,21,62,Montu & Batchu,10,20,16,4,0
5775,26,Dhaka,36,Khilgaon,20,2,172,22,63,Jariman,13,26,22,4,0
5776,26,Dhaka,36,Khilgaon,20,2,172,23,64,Bhuyan,18,36,19,17,0
5777,26,Dhaka,36,Khilgaon,20,2,172,24,65,Hanif Box,6,12,6,6,0
5778,26,Dhaka,36,Khilgaon,20,2,172,25,66,Baten Kazi,5,10,5,5,0
5779,26,Dhaka,36,Khilgaon,20,2,172,26,67,Zonab Ali,20,39,21,18,0
5780,26,Dhaka,36,Khilgaon,20,2,172,27,68,Siraj Uddin,28,56,29,27,0
5781,26,Dhaka,36,Khilgaon,20,2,172,28,69,Bachchu Comissioner,12,44,20,24,0
5782,26,Dhaka,36,Khilgaon,20,2,172,29,70,Lal Mia,12,41,22,19,0
5783,26,Dhaka,36,Khilgaon,20,2,172,30,71,334/2 Shohrab Basti,23,90,45,45,0
5784,26,Dhaka,36,Khilgaon,20,2,674,1,72,Hasan Ali,8,29,15,14,0
5785,26,Dhaka,36,Khilgaon,20,2,674,2,73,Sullan Mia,17,55,27,28,0
5786,26,Dhaka,36,Khilgaon,20,2,674,3,74,Shahidul,22,105,49,56,0
5787,26,Dhaka,36,Khilgaon,20,2,674,4,75,Shilpi,14,52,30,22,0
5788,26,Dhaka,36,Khilgaon,20,2,674,5,76,Mokbul,12,50,30,20,0
5789,26,Dhaka,36,Khilgaon,20,2,674,6,77,Lokman,23,93,40,53,0
5790,26,Dhaka,36,Khilgaon,20,2,674,7,78,Abul Hossain,7,14,7,7,0
5791,26,Dhaka,36,Khilgaon,20,2,674,8,79,Mojibur Rahman,8,16,9,7,0
5792,26,Dhaka,36,Khilgaon,20,2,674,9,80,Nargis,8,16,7,9,0
5793,26,Dhaka,36,Khilgaon,20,2,674,10,81,Selim,7,14,8,6,0
5794,26,Dhaka,36,Khilgaon,20,2,674,11,82,Kamrul,7,13,7,6,0
5795,26,Dhaka,36,Khilgaon,20,2,674,12,83,Alamgir,10,20,10,10,0
5796,26,Dhaka,36,Khilgaon,20,2,674,13,84,Anisur Rahman,9,18,9,9,0
5797,26,Dhaka,36,Khilgaon,20,2,674,14,85,Nannu Miah,7,14,7,7,0
5798,26,Dhaka,36,Khilgaon,20,2,674,15,86,Nazrul,9,18,9,9,0
5799,26,Dhaka,36,Khilgaon,20,2,674,16,87,Salam,8,16,7,9,0
5800,26,Dhaka,36,Khilgaon,20,2,674,17,88,Salam,8,16,8,8,0
5801,26,Dhaka,36,Khilgaon,20,2,674,18,89,Asraf,13,52,26,26,0
5802,26,Dhaka,36,Khilgaon,20,2,674,19,90,Amanullah,15,40,23,17,0
5803,26,Dhaka,36,Khilgaon,20,2,674,20,91,Hasan,13,51,25,26,0
